id,name,cohort,cohortSlug,city,country,location,currentRole,bio,linkedin,imageUrl,headshotDriveFileId,tags
aaron-biliyok,Aaron Biliyok,Investor Accelerator,IA,Abuja,Nigeria,"Abuja, Nigeria",Lead Data Scientist at Helium Health,"Aaron Biliyok is a data scientist and engineer with over 8 years of experience building data-driven products across Africa's technology ecosystem, spanning automotive commerce, risk analytics, and healthcare. Aaron began his career at Andela, one of Africa's most selective talent accelerators, and evolved from software engineering into leading data science teams. He has held leadership roles at Cars45, Autochek Africa, and GoodLight, applying deep learning and statistical modeling to power commerce and risk assessment across emerging markets. Currently, as Lead Data Scientist at Helium Health, he leverages AI to improve healthcare delivery across the continent. Combining full-stack engineering depth with data science expertise, Aaron is passionate about using technology to unlock opportunities across Africa and committed to growing the next generation of technologists on the continent",https://www.linkedin.com/in/aaron-biliyok-18582b111/,https://drive.google.com/thumbnail?id=1DEd3V7gViiIsXMGCY85VCy6MElsK4o8p&sz=w800,1DEd3V7gViiIsXMGCY85VCy6MElsK4o8p,AI; Data; Health; Operator
abdullahi-lawal,Abdullahi Lawal,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",Lead Treasury & Corporate Finance - Petrostuff Nigeria Ltd,"A finance professional and emerging investor, Abdullahi brings over 8 years of experience structuring capital, modelling transactions, and supporting growth across Nigeria's oilfield services sectors. Grounded in treasury, FP&A, and corporate finance, he has worked with TotalEnergies, Chevron, Shell, and Seplat Energy; with a growing conviction that financial rigour applied in upstream oil belongs in the hands of Africa's next generation of builders. Drawn to venture by a belief that capital allocation is one of the most powerful levers for structural change, he has a particular interest in energy transition, infrastructure, and financial inclusion. He is co-founder and CFO of LumoEV, a green energy startup, and is developing Waeed Altabie Ranch and Farms, a sustainable agriculture and aquaculture venture. Abdullahi is a Climate Leadership Fellow, holds an MSc in Accounting, and is an incoming Development Economics student at SOAS University of London. He is based in Lagos.",https://www.linkedin.com/in/abdullahilawal/,https://drive.google.com/thumbnail?id=1-JjBYnJMZwNh22T16i1-OrUwuVD52oVe&sz=w800,1-JjBYnJMZwNh22T16i1-OrUwuVD52oVe,Fintech; Climate; VC; Founder
adewale-oduye-jd-mba,"Adewale Oduye, JD, MBA",Investor Accelerator,IA,Los Angeles,United States,"Los Angeles, United States",N/A,"Recognized by LinkedIn as a “Top Venture Capital Voice” in 2024, Adewale is a tech lawyer and advisor to early-stage startups with experience across sports, education, and healthcare. Most recently, he served as Director of Programs & Legal Affairs at Rhia Ventures, a social impact fund focused on maternal and reproductive health. There, he led legal operations and program strategy, advancing initiatives focused on inclusive due diligence, investor accountability, and impact-driven funding. Previously, Adewale served as Senior Counsel at the Los Angeles District Attorney’s Office, where he led white-collar criminal investigations involving multi-million-dollar fraud against large technology companies. Adewale also advises early-stage startups through Techstars and FoundersBoost. He earned his bachelor’s degree from Columbia University, law degree from Northwestern University, and MBA from the University of Southern California.",https://www.linkedin.com/in/adewale-o/,https://drive.google.com/thumbnail?id=1YqzFctP8A9njHWeeKHZA61z81TTBAVBT&sz=w800,1YqzFctP8A9njHWeeKHZA61z81TTBAVBT,Health; VC; Founder; Operator
alena-fesser,Alena Fesser,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",Advisor for Investment & Trade Facilitation | Business Innovation,"Ambitious, curious and critical development professional working on sustainable economic growth with international experience across South America, Asia, and Africa. Strong track record in supporting startups and MSMEs across the venture lifecycle—from ideation and incubation to early-stage scaling—facilitating access to markets, partnerships, and financing. Experienced in engaging with founders, accelerators, and investors, as well as contributing to the design of catalytic capital solutions tailored to emerging market contexts. Focused on the intersection of entrepreneurship and capital allocation, with a particular interest in leveraging venture capital to address structural gaps in African ecosystems and enable scalable, impact-oriented businesses.",https://www.linkedin.com/in/alena-fesser/,https://drive.google.com/thumbnail?id=1ZxUAhUWVUG_X8OlDvGpcB_mvIhJXSw1G&sz=w800,1ZxUAhUWVUG_X8OlDvGpcB_mvIhJXSw1G,VC; Founder; Operator; Ecosystem
aloaye-igiekhumhe,Aloaye Igiekhumhe,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",Senior Associate at Babalakin & Co.,"Aloaye is a Nigerian legal practitioner with a decade of experience spanning compliance, corporate governance, and legal advisory. His career sits at the intersection of law, business, finance, and regulation, where he has helped founders and investors build resilient companies, structure products, and raise or deploy capital. He has advised on a wide range of transactions, including debt, equity, and hybrid fundraises, corporate and board reorganisations, market entry, and broader legal strategy. Beyond his professional work, Aloaye is committed to social impact. He leads the Give A Home A Book Project, a non‑profit dedicated to improving access to books by setting up libraries and donating reading materials to underserved communities, schools, and facilities in Nigeria. When he’s not working, Aloaye enjoys writing his newsletter, reading history and fiction, watching animation, and laughing loudly at a good comedy show.",https://www.linkedin.com/in/daniel-aloaye/,https://drive.google.com/thumbnail?id=1E9PQW434YNdtJcdCb3qbBgUg5ad4y8dh&sz=w800,1E9PQW434YNdtJcdCb3qbBgUg5ad4y8dh,Fintech; VC; Founder; Operator
angelica-turner,Angelica Turner,Investor Accelerator,IA,Atlanta,United States,"Atlanta, United States",Principal PM at Amazon,"A seasoned Product and Program Management leader with over 20 years of experience, Angelica Turner drives strategic innovation at the intersection of data, technology, and customer experience. She currently leads high-impact initiatives at Amazon, where she has spent eight years delivering measurable results across global programs, optimizing operations, and advancing inclusive technology solutions. Originally from Austin, Texas, and now based in Atlanta, Georgia, she brings a unique blend of analytical rigor and people-centered leadership. Her cross-industry experience spans media, weather, mobile insurance, home improvement, and prepaid wireless, enabling her to translate complex challenges into actionable, scalable strategies. Known for connecting vision to execution, Angelica excels at building data-driven frameworks, aligning cross-functional teams, and delivering outcomes that influence both business performance and customer impact.",https://www.linkedin.com/in/angelicaturner/,https://drive.google.com/thumbnail?id=1iAGGm9cMbcA_7LY5qD3cuXtfQnEcwLKV&sz=w800,1iAGGm9cMbcA_7LY5qD3cuXtfQnEcwLKV,Data; Fintech; Operator; Ecosystem
ann-ichungwa,Ann Ichungwa,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya","Managing Director, GAK Advisory","Ms. CPA Ann Ichungwa is an investment and enterprise development specialist with over 10 years of experience accelerating early-stage enterprises across Africa at the intersection of entrepreneurship, venture building, and inclusive economic development. She is Managing Director of GAK Advisory Ltd, a Pan-African enterprise advisory firm enabling high-impact early-stage enterprises through market immersion, B2B facilitation, ecosystem partnerships, and tailored growth support. She is also Founder of Kap Capital, an angel investment fund backing early-stage African ventures with high growth and scalability potential. She has led investment readiness and due diligence work for donor-funded programs, DFIs, and private investors, including financial modeling, governance reviews, and market positioning for growth-stage enterprises. She has supported over 250 businesses to investment readiness, with many securing equity, debt, or blended finance. Through the Dream VC 2026 Fellowship, she seeks to deepen her venture capital expertise and strengthen her ability to support scalable enterprises across emerging markets.",https://www.linkedin.com/in/ichungwaann,https://drive.google.com/thumbnail?id=1rrBf2JEPjckQVxNjAj0F-HMEInzBhNAe&sz=w800,1rrBf2JEPjckQVxNjAj0F-HMEInzBhNAe,Fintech; VC; Founder; Operator
ann-ichungwa-ichungwa,Ann Ichungwa Ichungwa,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Managing Director Gak Advisory,This was already submitted,https://submitted,https://drive.google.com/thumbnail?id=1E9KoBk4wdCwmfqFFaEYYgBtVvE-qUCe4&sz=w800,1E9KoBk4wdCwmfqFFaEYYgBtVvE-qUCe4,
anna-ritz,Anna Ritz,Investor Accelerator,IA,Zurich,Switzerland,"Zurich, Switzerland","Strategy & Business Development at Visa, Venture Partner at Angel Invest Ventures","Anna began her career almost two decades ago in development finance, focusing on public and private sector innovation, like green mobility financing, solar loans and social impact bonds, working across Tanzania, Kenya, India, Germany, and the UK with organizations including Ashoka, the German Federal Ministry for Economic Affairs, the UK Cabinet Office, and the European Central Bank. Anna has since built a cross-sector career as operator, founder, and investor in financial infrastructure across Europe and Africa. She currently works at Visa, where she focuses on strategic business development in next-gen payment infrastructure. As Venture Partner and LP at Angel Invest, and Managing Director of Legata, she invests in startups that build the next generation of AI native financial tech stacks. Her vision is to contribute building a frictionless and instant global financial backbone for economies to scale beyond borders.",https://www.linkedin.com/in/anna-ritz,https://drive.google.com/thumbnail?id=1L7XRpBE_bjlF6_W4--M2oD_CI5RI2LyA&sz=w800,1L7XRpBE_bjlF6_W4--M2oD_CI5RI2LyA,AI; Fintech; VC; Founder
arria-lakha,Arria Lakha,Investor Accelerator,IA,Grand Baie,Mauritius,"Grand Baie, Mauritius","Sales Consultant, Indigo Research","Arria Lakha is an education leader passionate about driving innovation through experiential learning and student-led projects. With nearly a decade of experience working across Africa and globally, she has built and scaled educational programs that have impacted thousands of students. She also co-founded The Next Step Education, a consultancy delivering personalized education services to students across Kenya, Rwanda, and the DRC. At the African Leadership University, Arria worked closely with student entrepreneurs. Arria holds a BA in Ethnic Studies and Education Studies from Brown University. Arria is excited to explore venture capital, with an interest in investing in talent and early-stage startups across the continent.",https://www.linkedin.com/in/arria-lakha/,https://drive.google.com/thumbnail?id=1XuSNsEa2Fsm3URVJiN9xcF29zWX3Tqms&sz=w800,1XuSNsEa2Fsm3URVJiN9xcF29zWX3Tqms,VC; Founder; Ecosystem; Impact
